"BABYFOOD,MEAT,BF,STR";81;12.03;2.43;0;0;2.52
"BABYFOOD,MEAT,VEAL,STR";81;13.12;1.51;0;0;2.45
"BABYFOOD,MEAT,PORK,STR";124;14;0;0;0;7.1
"BABYFOOD,MEAT,HAM,STR";97;11.3;3.7;0;0;3.8
"BABYFOOD,MEAT,HAM,JUNIOR";97;11.3;3.7;0;0;3.8
"BABYFOOD,MEAT,LAMB,STR";87;14.07;0.85;0;0;3.41
"BABYFOOD,MEAT,LAMB,JUNIOR";112;15.2;0;0;0;5.2
"BABYFOOD,MEAT,CHICK,STR";130;13.7;0.1;0;0;7.9
"BABYFOOD,MEAT,CHICK,JR";146;14;0;0;0;9.6
"BABYFOOD,MEAT,CHICK STKS,JR";188;14.6;1.5;0.2;1.4;14.4
"BABYFOOD,MEAT,TURKEY,STR";111;11.5;1.4;0;0;6.2
"BABYFOOD,MEAT,TURKEY,JR";111;11.5;1.4;0;0;6.2
"Babyfood, meat, turkey sticks, junior";188;13.7;1.4;0.5;1.4;14.2
"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS";330;0.82;76.61;2;68.65;2.24
"BABYFOOD,MEAT,MEAT STKS,JR";184;13.4;1.1;0.2;0.8;14.6
"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC";64;1.1;14.82;1.2;9.09;0
"FINGER SNACKS,GERBER GRADUATE PUFFS,APPL & CINN";389;6.19;85.79;3.8;17.84;2.3
"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.";0;0;0;0;0;0
"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI";53;0.47;12.88;2;10.18;0
"BABYFOOD,TROPICAL FRUIT MEDLEY";51;0.31;12.22;1.3;9.78;0.14
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR";48;2;7.7;;0;0.9
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR";48;2.1;8;;0;0.8
"BABYFOOD,DINNER,BF LASAGNA,TODD";77;4.2;10;;0;2.1
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR";61;2.36;9.45;1.2;2.09;1.47
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR";59;2.5;9.4;1.1;2.43;1.1
"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU";99;3.6;16.3;0.1;0.59;2.2
"BABYFOOD,DINNER,BF NOODLE,STR";63;2.44;8.18;1.3;1.42;2.26
"BABYFOOD,MACARONI&CHS,TODD";82;3.5;11.2;0.5;0.79;2.6
"BABYFOOD,DINNER,BF&RICE,TODD";82;5;8.8;;0;2.9
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR";68;2.57;11.42;1.1;2.72;1.37
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD";75;5.3;10.8;;;1
"BABYFOOD,DINNER,BF STEW,TODD";51;5.1;5.5;1.1;1.39;1.2
"BABYFOOD,DINNER,VEG&BF,STR";77;2.21;8.84;1.3;2.34;3.6
"BABYFOOD,DINNER,VEG&BF,JR";77;2.21;8.84;1.3;2.34;3.6
"BABYFOOD,DINNER,BF W/VEG";96;2.03;6.36;1.8;2.16;6.93
"BABYFOOD,DINNER,VEG&BACON,STR";69;1.92;8.81;1.7;1.77;2.95
"BABYFOOD,DINNER,VEG&HAM,STR";59;2.19;7.8;1.6;1.37;2.14
"BABYFOOD,DINNER,VEG&HAM,JR";60;2.02;8.64;1;0.99;1.89
"BABYFOOD,DINNER,VEG&LAMB,STR";52;2;6.9;1.1;0.94;2
"BABYFOOD,DINNER,VEG&LAMB,JR";51;2.1;7.1;1.1;0.94;1.7
"BABYFOOD,DINNER,CHICK NOODLE,STR";66;2.69;9.08;2.1;2.5;2.06
"BABYFOOD,DINNER,CHICK NOODLE,JR";55;2.37;8.79;0.9;1.07;1.18
"BABYFOOD,DINNER,CHICK SOUP,STR";50;1.6;7.2;1.1;1.72;1.7
"BABYFOOD  DINNER  CHICK STEW  TODD";78;5.2;6.4;0.6;1.68;3.7
"BABYFOOD,DINNER,VEG CHICK,STR";59;2.47;8.42;2.1;1.58;1.73
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR";63;2;7.9;1.1;;2.5
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR";64;1.7;9.1;1.1;;2.2
"BABYFOOD,DINNER,PASTA W/VEG";60;1.7;8.4;1.5;1.2;2.1
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR";44;1.2;6.8;1.1;;1.2
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR";52;1.8;7.6;1.1;;1.5
"BABYFOOD,DINNER,TURKEY&RICE,STR";52;2.27;7.94;0.9;1.66;1.24
"BABYFOOD,DINNER,TURKEY & RICE,JR";56;2.37;9.57;1;1.25;0.92
"BABYFOOD,DINNER,VEG&TURKEY,STR";48;2.32;7.62;1.5;1.54;0.9
"BABYFOOD,DINNER,VEG&TURKEY,JR";53;1.72;7.55;0.9;1.36;1.74
"BABYFOOD,DINNER,MACARONI&CHS,STR";67;3.14;8.95;0.7;1.27;2.11
"BABYFOOD,DINNER,MACARONI&CHS,JR";61;2.6;8.2;0.3;1.32;2
"BABYFOOD,VEG,GRN BNS,STR";27;1.2;6.29;2.2;1.88;0.17
"BABYFOOD,VEG,GRN BNS,JR";24;1.2;5.8;1.9;1.08;0.1
"BABYFOOD,GRN BNS,DICES,TODD";29;1.2;5.7;1.3;1.06;0.2
"BABYFOOD,VEG,GRN BNS&POTATOES";62;2.2;9;1.4;2.35;1.9
"BABYFOOD,VEG,BEETS,STR";34;1.3;7.7;1.9;6.09;0.1
"BABYFOOD,VEG,CARROTS,STR";26;0.8;6;1.7;3.64;0.1
"BABYFOOD,VEG,CARROTS,JR";32;0.8;7.2;1.7;3.16;0.2
"BABYFOOD,VEG,SQUASH,STR";28;0.81;5.73;0.9;3.37;0.2
"BABYFOOD,VEG,SQUASH,JR";24;0.81;5.73;0.9;3.24;0.2
"BABYFOOD,VEG,SWT POTATOES,STR";57;1.1;13.2;1.5;4.05;0.1
"BABYFOOD,VEG,SWT POTATOES,JR";60;1.1;14;1.5;4.24;0.1
"BABYFOOD,POTATOES,TODDLER";52;1;11.73;0.9;0.91;0.1
"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN";50;2;9.26;2;2.93;0.6
"BABYFOOD,APPLS,DICES,TODD";51;0.2;12.1;0.9;10.83;0.1
"BABYFOOD,FRUIT,APPLSAUC,STR";41;0.2;10.8;1.7;9.87;0.2
"BABYFOOD,FRUIT,APPLSAUC,JR";37;0;10.3;1.7;8.48;0
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR";60;0.3;16.3;1.5;1.41;0
"BABYFOOD,VEG,CORN,CRMD,STR";57;1.4;14.1;2.1;1.23;0.4
"BABYFOOD,VEG,CORN,CRMD,JR";65;1.4;16.25;2.1;1.48;0.4
"BABYFOOD,VEG,PEAS,STR";50;3.27;8.36;2;2.01;0.43
"BABYFOOD,PEAS,DICES,TODD";64;3.9;10.3;3.9;4.13;0.8
"BABYFOOD,VEG,SPINACH,CRMD,STR";37;2.5;5.7;1.8;2.33;1.3
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR";63;0.3;17.3;1.5;1.4;0
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR";56;0.4;15.3;1.6;0.38;0.1
"BABYFOOD,FRUIT,PEACHES,STR";65;0.94;14.48;1.3;11.5;0.33
"BABYFOOD,FRUIT,PEACHES,JR";65;0.94;14.48;1.3;11.5;0.33
"BABYFOOD,FRUIT,PEARS,STR";42;0.3;10.8;2.8;6.98;0.2
"BABYFOOD,FRUIT,PEARS,JR";44;0.3;11.6;2.8;7.34;0.1
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR";71;0.1;19.7;1.2;13.34;0
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR";74;0.1;20.5;1.2;13.64;0
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR";69;0.6;18.5;2.7;10.97;0.1
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR";70;0.6;18.7;2.7;10.97;0.1
"BABYFOOD,PRUNES,WO/VIT C,STR";100;1;23.52;2.7;14.28;0.2
"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA";70;0.3;19;1.1;13;0.2
"BABYFOOD,PEARS,DICES,TODD";57;0.3;13.6;1.2;8.66;0.1
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR";44;0.2;11.64;1.8;9.25;0.2
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR";47;0.2;12.4;1.8;8.72;0.2
"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR";51;0;14.1;1.1;10.81;0
"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR";51;0;14.1;1.1;10.61;0
"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR";66;0.37;16.16;1.6;4.35;0.1
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR";37;0.1;10.1;1.5;;0.1
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR";39;0.1;10.5;1.5;;0.1
"BABYFOOD,FRUIT,APPL & RASPBERRY,STR";58;0.2;15.6;2.1;12.96;0.2
"BABYFOOD,FRUIT,APPL & RASPBERRY,JR";58;0.2;15.4;2.1;12.96;0.2
"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO";64;0.3;15.3;1.4;11.6;0.22
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR";68;0.2;18.4;1.6;8.41;0.1
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR";65;0.2;17.8;1.6;10.73;0
"BABYFOOD,FRUIT,PEARS&PNAPPL,STR";41;0.3;10.9;2.6;7.79;0.1
"BABYFOOD,FRUIT,PEARS&PNAPPL,JR";44;0.3;11.4;2.6;7.36;0.2
"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR";63;0.2;17;;;0.1
"BABYFOOD,PEACHES,DICES,TODD";51;0.5;11.8;0.8;9.49;0.2
"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR";70;0.2;18.9;1.4;;0.1
"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR";83;0.9;19.31;1.4;12.76;0.22
"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR";61;0.2;16.3;1.8;13.93;0.2
"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR";62;0.2;16.6;1.8;8.83;0.2
"BABYFOOD,JUICE,APPLE";47;0;11.7;0.1;10.7;0.1
"BABYFOOD,APPLE-BANANA JUC";51;0.2;12.3;0.2;11;0.1
"BABYFOOD,JUC,APPL&PEACH";43;0.2;10.5;0.1;9.59;0.1
"BABYFOOD,APPLE-CRANBERRY JUC";46;0;11.49;0;6.88;0.02
"BABYFOOD,JUC,APPL&PLUM";49;0.1;12.3;0.1;11.54;0
"BABYFOOD,JUC,APPL&PRUNE";72;0.2;18.1;0.1;10.58;0.1
"BABYFOOD,JUICE,ORANGE";45;0.6;10.2;0.1;8.26;0.3
"BABYFOOD,JUC,ORANGE&APPL";43;0.4;10.1;;;0.2
"BABYFOOD,JUC,ORANGE&APPL&BANANA";47;0.4;11.5;0.1;10.03;0.1
"BABYFOOD,JUC,ORANGE&APRICOT";46;0.8;10.9;0.1;;0.1
"BABYFOOD,JUC,ORANGE&BANANA";50;0.7;11.9;;;0.1
"BABYFOOD,JUC,ORANGE&PNAPPL";48;0.5;11.7;0.1;;0.1
"BABYFOOD,JUC,PRUNE&ORANGE";70;0.6;16.8;;;0.3
"BABYFOOD,JUC,MXD FRUIT";47;0.1;11.7;0.1;8.46;0.1
"BABYFOOD,CRL,BARLEY,DRY FORT";376;13.2;69.4;6.6;13.2;6.6
"BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT";402;12.6;77.2;12.2;22.2;4.8
"BABYFOOD,CRL,MXD,DRY FORT";379;12.2;73.4;7.5;0.87;4.4
"BABYFOOD,CRL,MXD,W/ BANANAS,DRY";391;10.7;77.1;7.8;6.68;4.6
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR";82;1.2;18;1.2;7.79;0.5
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR";83;1.2;18.4;1.2;7.79;0.4
"BABYFOOD,CRL,OATMEAL,DRY FORT";394;10.99;73.47;7.3;11.69;6.39
"BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY";393;12;73.4;5.2;13.75;6
"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR";74;1.3;15.4;0.8;10.49;0.7
"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR";75;1.3;15.8;0.8;9.48;0.7
"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY";391;13.5;69.3;;;7
"BABYFOOD,CRL,RICE,DRY FORT";390;6.65;83.14;1.3;4.85;2.19
"BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR";80;1.2;17.1;1;2.24;0.4
"BABYFOOD,CRL,W/EGG YOLKS,STR";51;1.9;7;0.9;;1.8
"BABYFOOD,CRL,W/EGG YOLKS,JR";52;1.9;7.1;0.9;;1.8
"BABYFOOD,CRL,W/EGGS,STR";58;2.2;8;;;1.5
"BABYFOOD,CRL,EGG YOLKS&BACON,JR";79;2.5;6.2;0.9;;5
"BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT";402;10.5;74.1;7.8;11.09;7.05
"BABYFOOD,COOKIE,BABY,FRUIT";435;6.8;73.7;3.4;24.2;12.6
"BABYFOOD,CRACKERS,VEG";477;8.4;66.85;4;13;19.6
"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY";374;25.4;57.6;7.1;;6.5
"BABYFOOD,CRL,RICE,W/ BANANAS,DRY";404;8.7;79.9;1;16.7;4.2
"BABYFOOD,COOKIES";433;11.8;67.1;0.2;24.2;13.2
"BABYFOOD,COOKIES,ARROWROOT";424;7.6;75.4;0.2;;10
"BABYFOOD,PRETZELS";397;10.8;82.2;2.3;3.08;2
"BABYFOOD,TEETHING BISCUITS";392;10.7;76.4;1.4;12.65;4.2
"ZWIEBACK";426;10.1;74.2;2.5;12.5;9.7
"BABYFOOD,DSSRT,DUTCH APPL,STR";75;0.2;19.74;1.4;17.89;0.4
"BABYFOOD,DSSRT,DUTCH APPL,JR";79;0.2;19.18;1.4;17.89;0.16
"BABYFOOD,CHERRY COBBLER,JR";78;0.3;19.2;0.2;10.39;0.1
"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR";68;0.2;17.8;0.3;9.15;0.3
"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR";69;0.2;18.4;0.3;16.98;0.2
"BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR";80;1.1;17.7;0.6;;0.9
"BABYFOOD,DSSRT,PEACH COBBLER,STR";65;0.3;17.8;0.7;10.62;0
"BABYFOOD,DSSRT,PEACH COBBLER,JR";67;0.3;18.3;0.7;11.89;0
"BABYFOOD,DSSRT,PEACH MELBA,STR";60;0.2;16.5;;;0
"BABYFOOD,DSSRT,PEACH MELBA,JR";60;0.3;16.4;;;0
"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR";81;1.3;20.3;0.7;10.28;0.3
"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR";59;0.3;16;0.6;12.6;0
"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR";63;0.3;17.2;0.6;12;0
"BABYFOOD,DSSRT,TROPICAL FRUIT,JR";60;0.2;16.4;;;0
"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR";85;1.6;16;0;11.5;2
"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR";86;1.76;17.58;0.2;12.2;0.98
"BABYFOOD,JUC,APPL&GRAPE";46;0.1;11.34;0.1;10.9;0.2
"BABYFOOD,JUC,FRUIT PUNCH,W/CA";52;0.2;12.7;0.4;10.6;0.1
"BABYFOOD,JUC,APPL&CHERRY";41;0.1;9.9;0.1;8.98;0.2
"BABYFOOD,JUC,APPL,W/CA";46;0.06;11.1;0.4;9;0.1
"BABYFOOD,DINNER,VEG&CHICK,JR";53;2.04;8.66;1.1;1.46;1.12
"BABYFOOD,DINNER,MXD VEG,STR";41;1.2;9.5;;;0.1
"BABYFOOD,DINNER,MXD VEG,JR";34;1.01;7.88;1;3.08;0.11
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR";67;0.4;17.8;1.6;7.1;0.2
"BABYFOOD,VEG,MIX VEG JR";36;1.4;8.2;1.5;1.78;0.4
"BABYFOOD,VEG,GARDEN VEG,STR";32;2.3;6.8;1.5;2.57;0.2
"BABYFOOD,VEG,MIX VEG STR";36;1;8.25;1.5;1.57;0.5
"BABYFOOD,DINNER,BF NOODLE,JR";57;2.5;7.3;1.1;1.45;1.9
"BABYFOOD,APPLS W/HAM,STR";62;2.6;10.9;1.8;7.98;0.9
"BABYFOOD,CARROTS&BF,STR";59;3.4;5.7;2.6;2.04;2.5
"BABYFOOD,PLUMS,BANANAS&RICE,STR";57;1.1;12.7;1.3;9.3;0.3
"BABYFOOD,TURKEY,RICE&VEG,TODD";60;3.8;7.5;0.8;1.12;1.6
"BABYFOOD,DINNER,APPLS&CHICK,STR";65;2.16;10.88;1.8;6.06;1.38
"BABYFOOD,DINNER,BROCCOLI & CHICK,JR";62;3.59;6.34;1.4;1.43;2.48
"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS";31;0;7.4;0;6.12;0
"BABYFOOD,SNACK,GERBER GRADUATE YOGURT MELTS";429;14.29;71.43;2.3;57.14;4
"BABYFOOD,DINNER,SWT POTATOES&CHICK,STR";74;2.51;11.04;1.3;2.65;2.17
"BABYFOOD,DINNER,POTATOES W/CHS&HAM,TODD";78;3.5;11.97;1.2;0.8;2
"BABYFOOD,CRL,BARLEY,PREP W/WHL MILK";84;3.73;9.94;0.6;5.1;3.26
"BABYFOOD,CRL,HI PROT,PREP W/WHL MILK";111;8.7;11.6;;;3.8
"BABYFOOD,CRL,MXD,PREP W/WHL MILK";96;4.14;12.3;0.8;4.78;3.38
"BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK";86;3.82;10;0.4;5.9;3.46
"BABYFOOD,CRL,OATMEAL,PREP W/WHL MILK";116;5;15.3;1.1;;4.1
"BABYFOOD,CRL,OATMEAL,W/BANANAS,PREP W/WHL MILK";86;3.82;10;0.4;5.9;3.46
"BABYFOOD,CRL,OATMEAL,W/HONEY,PREP W/WHL MILK";115;5;15.3;;;3.9
"BABYFOOD,CRL,RICE,PREP W/WHL MILK";85;3.45;10.31;0;4.87;3.38
"BABYFOOD,CRL,RICE,W/HONEY,PREP W/WHL MILK";115;3.9;17.1;;;3.3
"BABYFOOD,CRL,MXD,W/HONEY,PREP W/WHL MILK";115;5;15.9;;;3.6
"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,PREP W/WHL MILK";112;6.9;13.4;;;3.9
"BABYFOOD,CRL,RICE,W/BANANAS,PREP W/WHL MILK";86;3.57;10.49;0.1;6.13;3.32
"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,RTF";66;1.45;7.39;0;5;3.37
"INF FORMULA,NES,G START SUPR,W/ IRON,LIQ CONC,NOT RECON";127;2.79;14.2;0;9.7;6.5
"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,PDR";509;11.3;57.32;0;39.3;26.1
"INF FORMULA, MEAD JOHNSON, ENFAMIL, W/IRON, RTF";63;1.38;7.2;0;7.18;3.5
"INF FORMULA,MEAD JOHNSON,ENFAMIL,W/ IRON,PDR";520;10.8;56.2;0;56;27
"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,RTF";63;1.38;7.18;0;7.18;3.5
"INF FORMULA,MEAD JOHNSON,ENFAMILLIPIL,W/IRN,PDR,W/ ARA & DHA";511;10.8;56.2;0;56;27
"INF FORMULA, MEAD JOHNSON, ENFAMIL, LO IRON, POWD, NOT RECON";511;10.8;56.2;0;56;27
"INF FORMU,MEAD JOHNS,ENFA,LIPIL,W/ IRO,LIQ CONC,W/ ARA & DHA";131;2.76;14.34;0;14;6.96
"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/ IRON,RTF";66;1.83;6.81;0;5.13;3.5
"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN";502;14.2;55;0;55;25
"INF FORMULA, MEAD JOHN, ENFAMIL LIPIL,W/ IRON,RTF,W/ AR & DH";64;1.38;7.1;0;7.1;3.5
"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,LC,NOT RECON";127;3.53;13.12;0;13.08;6.73
"INF FORM,ME JOHNS,ENFAM,LIP,LO IRON,LIQ CONC,W/ ARA & DHA";131;2.76;14.24;0;14.24;7.16
"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PDR,NOT RECON";483;16.5;54.8;0;54;22
"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PREP FROM PDR";88;3.33;8.57;0;7.4;4.48
"INF FORMULA. MEAD JOHNSON, PREGESTIMIL, W/IRON, PDR,NO RECON";519;14;52.8;0;51;28
"INF FORMULA, MEAD JOHNSON, PREGESTIMIL, W/IRON, PREP FRO PDR";67;1.82;6.63;0;6.63;3.65
"INF FORMULA,MEAD JOHNSON,PROSOBEE,W/ IRON,RTF";63;1.64;6.11;0;6.11;3.5
"INF FORMULA, MEAD JOHNSON, PROSOBEE,W/IRON ,LIQ CNC, NOT REC";131;3.19;13.58;0;13.58;7.13
"INF FOR,ME JOHN,ENFAM,LIPIL,LO IRON,READY TO FE,W/ ARA & DHA";64;1.38;7.18;0;7.18;3.5
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PROSOBEE,IRON,PDR,NOT RECON";510;12.5;54.3;0;53;27
"INF FORMULA, ME JOHN, ENFA, LACF LIP, W/IRO, POW, W/AR AN DH";521;10.9;56.3;0;54.77;28
"INF FORMU, ME JOH, ENF, LAC, LI, W/ IR,LI CO,N RE,W/ AR & DH";132;2.68;14.42;0;13.96;7.11
"INF FORMULA,MEAD JOHNSON,ENFAMIL,LIPIL,RTF,W/ ARA & DHA";66;1.38;6.44;0;6.44;3.5
"INF FORMULA, ABBOTT NUTR, SIMILAC, PM 60/40, PDR NOT RECON";524;11.4;54.94;0;52.38;28.71
"INF FOR,ME JOH,ENF,NUTR LIPIL,W/ IRO,PDR,NOT RE,W/ ARA & DHA";494;13.9;51;0;51;26
"INF FORMULA, ABB NUT,SIMI,NAT CA,AD,RTF,W/ ARA & DHA";78;2.12;8.2;0;8.2;4.24
"INF FORMULA, AB NUT, SIM, SP CA, ADV 24,W/ IR, RT,W/ AR & DH";71;1.8;8.73;0;8.3;3.26
"INF FORMULA, ABBO NUTR, SIMIL,ISOMI,W/ IRON,RTF";66;1.61;6.7;0;6.7;3.59
"INF FORMULA, ABBOTT NUTR, SIMILAC, ISOMIL,W/ IRON,LIQ CONC";128;3.13;13.21;0;13.1;6.98
"INF FORMULA, ABBO NUTR, SIMILA, ISOMI, W/ IRON,PDR,NOT RECON";517;12.6;53.57;0;52.97;28.09
"INF FO,ME JO,ENF,NUTR,LIPIL,W/ IR,LIQ CO NOT RE,W/ ARA & DHA";126;3.53;13.12;0;9.87;6.73
"INF FORMU,ME JOHNS,ENFAM,NUTRA,LIPI,W/ IRO,RTF,W/ ARA & DHA";66;1.83;6.81;0;5.13;3.5
"INF FORMULA, ABBOTT NUTR, SIMILAC, ALIMENTUM, W/ IRON,RTF";66;1.8;6.77;0;4.4;3.63
"INF FORMU, ME JOHNS, ENFAM, ENFA LIP, W/IRO, POW, W/AR/AN DH";514;12.5;56;0;51;27
"INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, RTF";65;1.36;6.92;0;6.9;3.55
"INF FORM, AB NUTR, SIMILAC, W/ IRON, LIQ CONC, NOT RECON";127;2.64;13.76;0;13.76;6.89
"INF FORMULA, MEA JOH,EN,PR LIPI,W/ IRO,PD,NO RE,W/ ARA & DHA";510;12.5;53;0;53;27
"INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, PDR, NOT RECON";522;10.89;54.73;0;54.73;28.87
"INFFORMULA, MEAD JOHNS,ENFAMIL,PROSOB,LIPI,LC,NOTREC,ARA&DHA";131;3.19;13.58;0;13.58;7.11
"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON, RTF";65;1.36;6.93;0;6.93;3.55
"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON,LIQ CONC,NOT RECO";127;2.64;13.76;0;13.76;6.89
"INF FORMULA,MEJOHN,PROSOBE LIPI,W/ IRO,RE TO FE,W/ ARA & DHA";64;1.64;6.11;0;6.11;3.5
"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON, PDR,NOT RECON";522;10.85;54.78;0;54.7;28.87
"INF FORMULA,NESTLE,GOOD START SOY,W/ DHA & ARA,RTF";64;1.6;7.13;0;5.68;3.28
"CHILD FORMULA,ABBOTT NUTR,PEDIASURE,RTF (FORMERLY ROSS)";99;2.86;11.15;0;10.5;4.77
"INF FORM,MEAD JOHN,NEXT STEP,PROS LIPIL,PDR,W/ ARA & DHA";480;15.6;57.1;0;56;21
"INF FORM,ME JO,NEXT STEP,PROSO,LIPIL,REATO FEED,W/ ARA & DHA";67;2.14;8.09;0;7.77;2.91
"INF FORMULA,NESTLE,GOOD START SOY,W/ ARA & DHA,PDR";503;12.5;55.6;0;44.38;25.6
"INF FORMULA, MEAD JOHNSON, ENFAMIL, LACTOFREE, RTF";63;1.38;7.18;0;7.18;3.5
"INF FORMULA,MEAD JOHNSON,ENFAMIL,LACTOFREE,W/ IRN,PDR,NOTREC";521;10.85;57;0;57;28
"CHI FORMU,ABBT NUTR,PEDIASU,RTF,W/ IRON & FIB (FORMER ROSS)";99;2.8;11.28;0.5;7.6;4.7
"INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,RTF";65;1.7;8.54;0;6.19;2.7
"INF FORMULA, NE,GOO STAR 2 ESSENT,W/ IRON,LIQ CONC,NOT RECON";125;3.25;16.5;0;11.9;5.13
"INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,PDR";471;12.2;62.23;0;44.3;19.3
"INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,RTF";65;1.63;7.17;0;5.69;3.3
"INF FORM,NEST,GOOD START ESSENT SOY,W/ IRON,LIQ CON,NOT RECO";128;3.2;14.1;0;11.2;6.5
"INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,PDR";502;12.5;55.7;0;44.38;25.5
"INF FORMULA, MEAD JOHNSON,NEXT STEP PROSOBEE,PDR,NOT RECON";480;15.6;57.1;0;56;21
"INF FORMULA,MEAD JOHNSON,NEXT STEP PROSOBEE,PREP FROM PDR";67;2.14;8.08;0;7.77;2.91
"BABYFOOD,CORN & SWT POTATOES,STR";68;1.26;15.23;1.8;4;0.28
"INF FORM, ABBO NUTR, SIMIL, ALIMENT, ADVAN, RTF,W/ ARA & DHA";67;1.8;6.77;0;4.4;3.63
"INF FORMULA,PBM PRODUC,STO BRA,RTF (FORMERLY WYETH-AYERST)";63;1.4;6.39;0;6.4;3.5
